82.34783935546875	264.3043212890625	185.82611083984375	297.34783935546875	196.2608642578125	333.86956787109375	199.7391357421875	365.17388916015625	211.91302490234375	399.95654296875	227.56524658203125	429.521728515625	255.39129638671875	450.39129638671875	284.95654296875	471.2608642578125	323.2174072265625	474.7391357421875	356.2608642578125	471.2608642578125	389.3043212890625	450.39129638671875	411.9130859375	427.7825927734375	432.7825927734375	398.2174072265625	438.0	363.43475341796875	448.434814453125	330.39129638671875	451.9130859375	293.86956787109375	460.608642578125	255.60870361328125	211.91302490234375	222.56521606445312	225.82611083984375	208.65216064453125	250.17388916015625	199.95651245117188	271.04345703125	205.17391967773438	295.39129638671875	212.13043212890625	349.3043212890625	210.39129638671875	366.6956787109375	198.21737670898438	392.7825927734375	196.478271484375	413.6522216796875	201.69564819335938	432.7825927734375	220.82608032226562	323.2174072265625	238.21737670898438	323.2174072265625	262.56524658203125	323.2174072265625	281.6956787109375	323.2174072265625	306.04345703125	297.13043212890625	330.39129638671875	309.3043212890625	333.86956787109375	321.478271484375	335.60870361328125	335.391357421875	333.86956787109375	345.8260498046875	332.13043212890625	238.0	248.65216064453125	251.91302490234375	236.478271484375	269.3043212890625	236.478271484375	283.2174072265625	250.39129638671875	269.3043212890625	252.13043212890625	251.91302490234375	252.13043212890625	352.7825927734375	250.39129638671875	368.434814453125	236.478271484375	391.04345703125	236.478271484375	404.95654296875	243.43475341796875	391.04345703125	250.39129638671875	368.434814453125	250.39129638671875	279.7391357421875	384.3043212890625	295.39129638671875	372.13043212890625	309.3043212890625	363.43475341796875	321.478271484375	365.17388916015625	331.9130859375	363.43475341796875	349.3043212890625	373.86956787109375	364.95654296875	387.7825927734375	349.3043212890625	398.2174072265625	331.9130859375	403.43475341796875	321.478271484375	403.43475341796875	307.56524658203125	403.43475341796875	293.65216064453125	394.7391357421875	284.95654296875	384.3043212890625	309.3043212890625	379.08697509765625	319.7391357421875	382.56524658203125	330.1739501953125	380.82611083984375	352.7825927734375	387.7825927734375	330.1739501953125	380.82611083984375	319.7391357421875	384.3043212890625	309.3043212890625	380.82611083984375	258.86956787109375	239.95651245117188	378.8695068359375	238.21737670898438
183.34783935546875	263.3043212890625	186.82611083984375	296.34783935546875	195.521728515625	332.86956787109375	200.7391357421875	364.17388916015625	212.91302490234375	400.6956787109375	228.56524658203125	430.2608642578125	256.39129638671875	451.13043212890625	284.2174072265625	472.0	324.2174072265625	475.478271484375	355.521728515625	472.0	385.0869140625	454.60870361328125	411.1739501953125	430.2608642578125	433.7825927734375	400.6956787109375	439.0	362.43475341796875	447.6956787109375	331.13043212890625	451.1739501953125	292.86956787109375	459.8695068359375	256.34783935546875	211.17388916015625	223.30435180664062	226.82611083984375	207.65216064453125	247.6956787109375	198.95651245117188	270.3043212890625	204.17391967773438	296.39129638671875	211.13043212890625	346.8260498046875	209.39129638671875	367.6956787109375	198.95651245117188	393.7825927734375	195.478271484375	414.6522216796875	200.69564819335938	432.04345703125	219.82608032226562	322.478271484375	237.21737670898438	322.478271484375	261.56524658203125	322.478271484375	278.95654296875	322.478271484375	305.04345703125	296.39129638671875	329.39129638671875	308.56524658203125	332.86956787109375	322.478271484375	334.60870361328125	336.391357421875	332.86956787109375	346.8260498046875	331.13043212890625	237.2608642578125	245.91302490234375	251.17388916015625	235.478271484375	270.3043212890625	235.478271484375	284.2174072265625	249.39129638671875	268.56524658203125	251.13043212890625	251.17388916015625	251.13043212890625	353.7825927734375	249.39129638671875	367.6956787109375	235.478271484375	392.04345703125	233.7391357421875	405.95654296875	242.43475341796875	392.04345703125	249.39129638671875	369.434814453125	249.39129638671875	279.0	386.7825927734375	294.65216064453125	372.86956787109375	310.3043212890625	362.43475341796875	320.7391357421875	365.91302490234375	332.9130859375	362.43475341796875	350.3043212890625	374.60870361328125	365.95654296875	388.521728515625	350.3043212890625	402.43475341796875	334.6522216796875	404.17388916015625	320.7391357421875	405.91302490234375	308.56524658203125	404.17388916015625	292.91302490234375	400.6956787109375	284.2174072265625	386.7825927734375	308.56524658203125	381.56524658203125	320.7391357421875	385.04345703125	331.1739501953125	383.3043212890625	353.7825927734375	388.521728515625	331.1739501953125	385.04345703125	320.7391357421875	386.7825927734375	308.56524658203125	385.04345703125	258.13043212890625	238.95651245117188	379.8695068359375	237.21737670898438
182.60870361328125	263.3043212890625	187.82611083984375	296.34783935546875	196.521728515625	332.86956787109375	201.7391357421875	365.91302490234375	213.91302490234375	400.6956787109375	229.56524658203125	430.2608642578125	255.65216064453125	452.86956787109375	285.2174072265625	472.0	323.478271484375	478.95654296875	356.521728515625	473.7391357421875	386.0869140625	456.34783935546875	412.1739501953125	430.2608642578125	433.04345703125	400.6956787109375	438.2608642578125	362.43475341796875	448.6956787109375	331.13043212890625	452.1739501953125	292.86956787109375	460.8695068359375	254.60870361328125	212.17388916015625	221.56521606445312	227.82611083984375	207.65216064453125	248.6956787109375	198.95651245117188	271.3043212890625	205.91305541992188	295.65216064453125	211.13043212890625	346.0869140625	209.39129638671875	368.6956787109375	198.95651245117188	393.04345703125	195.478271484375	412.1739501953125	200.69564819335938	431.3043212890625	219.82608032226562	321.7391357421875	237.21737670898438	323.478271484375	261.56524658203125	323.478271484375	278.95654296875	323.478271484375	305.04345703125	297.39129638671875	329.39129638671875	309.56524658203125	332.86956787109375	321.7391357421875	334.60870361328125	333.9130859375	332.86956787109375	346.0869140625	331.13043212890625	236.521728515625	245.91302490234375	250.43475341796875	235.478271484375	269.56524658203125	235.478271484375	285.2174072265625	249.39129638671875	269.56524658203125	251.13043212890625	250.43475341796875	251.13043212890625	353.04345703125	249.39129638671875	368.6956787109375	235.478271484375	391.3043212890625	233.7391357421875	405.2174072265625	242.43475341796875	391.3043212890625	249.39129638671875	368.6956787109375	249.39129638671875	278.2608642578125	388.521728515625	292.17388916015625	369.39129638671875	307.82611083984375	360.6956787109375	320.0	362.43475341796875	330.434814453125	362.43475341796875	351.3043212890625	372.86956787109375	365.2174072265625	388.521728515625	353.04345703125	405.91302490234375	335.6522216796875	416.34783935546875	320.0	416.34783935546875	306.08697509765625	416.34783935546875	286.95654296875	404.17388916015625	285.2174072265625	388.521728515625	307.82611083984375	376.34783935546875	320.0	376.34783935546875	330.434814453125	376.34783935546875	354.7825927734375	388.521728515625	330.434814453125	392.0	318.2608642578125	392.0	306.08697509765625	390.2608642578125	257.39129638671875	238.95651245117188	379.1304931640625	237.21737670898438
181.86956787109375	262.3043212890625	187.08697509765625	295.34783935546875	195.7825927734375	331.86956787109375	202.7391357421875	364.91302490234375	214.91302490234375	399.6956787109375	230.56524658203125	429.2608642578125	256.65216064453125	453.60870361328125	286.2174072265625	471.0	324.478271484375	479.6956787109375	355.7825927734375	472.7391357421875	385.3477783203125	453.60870361328125	411.434814453125	429.2608642578125	432.3043212890625	399.6956787109375	439.2608642578125	363.17388916015625	449.6956787109375	330.13043212890625	453.1739501953125	291.86956787109375	460.1304931640625	255.34783935546875	211.43475341796875	222.30435180664062	227.08697509765625	206.65216064453125	246.2174072265625	197.95651245117188	272.3043212890625	204.91305541992188	294.91302490234375	210.13043212890625	347.0869140625	208.39129638671875	367.95654296875	197.95651245117188	394.04345703125	194.478271484375	413.1739501953125	199.69564819335938	430.565185546875	218.82608032226562	321.0	236.21737670898438	322.7391357421875	260.56524658203125	322.7391357421875	277.95654296875	322.7391357421875	304.04345703125	296.65216064453125	328.39129638671875	308.82611083984375	331.86956787109375	322.7391357421875	333.60870361328125	334.9130859375	331.86956787109375	345.3477783203125	330.13043212890625	235.7825927734375	244.91302490234375	249.6956787109375	234.478271484375	270.56524658203125	234.478271484375	286.2174072265625	248.39129638671875	270.56524658203125	250.13043212890625	247.95654296875	250.13043212890625	354.04345703125	248.39129638671875	369.6956787109375	234.478271484375	390.565185546875	232.7391357421875	404.478271484375	241.43475341796875	392.3043212890625	250.13043212890625	369.6956787109375	248.39129638671875	277.521728515625	387.521728515625	289.6956787109375	364.91302490234375	308.82611083984375	359.6956787109375	321.0	361.43475341796875	331.434814453125	359.6956787109375	352.3043212890625	370.13043212890625	366.2174072265625	387.521728515625	354.04345703125	406.65216064453125	336.6522216796875	417.08697509765625	321.0	417.08697509765625	307.08697509765625	417.08697509765625	287.95654296875	404.91302490234375	286.2174072265625	387.521728515625	307.08697509765625	373.60870361328125	321.0	375.34783935546875	331.434814453125	375.34783935546875	355.7825927734375	387.521728515625	333.1739501953125	399.6956787109375	321.0	401.43475341796875	307.08697509765625	397.95654296875	258.39129638671875	237.95651245117188	380.1304931640625	236.21737670898438
182.86956787109375	262.3043212890625	188.08697509765625	297.08697509765625	195.04345703125	331.86956787109375	202.0	364.91302490234375	214.17388916015625	399.6956787109375	229.82611083984375	427.521728515625	257.65216064453125	448.39129638671875	287.2174072265625	471.0	322.0	476.2174072265625	356.7825927734375	471.0	384.608642578125	451.86956787109375	412.434814453125	429.2608642578125	433.3043212890625	399.6956787109375	440.2608642578125	361.43475341796875	448.95654296875	330.13043212890625	454.1739501953125	291.86956787109375	459.391357421875	253.60870361328125	212.43475341796875	222.30435180664062	228.08697509765625	206.65216064453125	247.2174072265625	199.69564819335938	273.3043212890625	204.91305541992188	295.91302490234375	210.13043212890625	346.3477783203125	208.39129638671875	368.95654296875	199.69564819335938	393.3043212890625	194.478271484375	414.1739501953125	201.43478393554688	431.565185546875	218.82608032226562	322.0	236.21737670898438	322.0	260.56524658203125	322.0	279.6956787109375	322.0	304.04345703125	297.65216064453125	328.39129638671875	308.08697509765625	331.86956787109375	322.0	333.60870361328125	334.1739501953125	331.86956787109375	344.608642578125	330.13043212890625	235.04345703125	244.91302490234375	248.95654296875	234.478271484375	271.56524658203125	234.478271484375	285.478271484375	248.39129638671875	269.82611083984375	250.13043212890625	247.2174072265625	250.13043212890625	355.04345703125	248.39129638671875	370.6956787109375	234.478271484375	391.565185546875	232.7391357421875	405.478271484375	241.43475341796875	391.565185546875	250.13043212890625	370.6956787109375	248.39129638671875	273.3043212890625	385.7825927734375	288.95654296875	366.65216064453125	308.08697509765625	359.6956787109375	322.0	361.43475341796875	332.434814453125	359.6956787109375	353.3043212890625	370.13043212890625	367.2174072265625	387.521728515625	353.3043212890625	404.91302490234375	335.9130859375	415.34783935546875	320.2608642578125	417.08697509765625	304.60870361328125	415.34783935546875	287.2174072265625	403.17388916015625	285.478271484375	385.7825927734375	306.34783935546875	373.60870361328125	320.2608642578125	375.34783935546875	332.434814453125	375.34783935546875	356.7825927734375	387.521728515625	332.434814453125	397.95654296875	320.2608642578125	399.6956787109375	306.34783935546875	396.2174072265625	259.39129638671875	237.95651245117188	381.1304931640625	236.21737670898438
182.13043212890625	262.3043212890625	189.08697509765625	295.34783935546875	194.3043212890625	331.86956787109375	203.0	364.91302490234375	213.43475341796875	399.6956787109375	230.82611083984375	429.2608642578125	256.91302490234375	448.39129638671875	286.478271484375	471.0	319.521728515625	474.478271484375	356.04345703125	471.0	385.608642578125	451.86956787109375	411.6956787109375	429.2608642578125	430.8260498046875	399.6956787109375	441.2608642578125	363.17388916015625	449.95654296875	330.13043212890625	455.1739501953125	291.86956787109375	458.6522216796875	253.60870361328125	209.95654296875	222.30435180664062	229.08697509765625	206.65216064453125	248.2174072265625	199.69564819335938	274.3043212890625	204.91305541992188	295.17388916015625	211.86956787109375	345.608642578125	208.39129638671875	369.95654296875	199.69564819335938	392.565185546875	194.478271484375	413.434814453125	201.43478393554688	429.0869140625	218.82608032226562	321.2608642578125	237.95651245117188	321.2608642578125	262.3043212890625	321.2608642578125	279.6956787109375	321.2608642578125	304.04345703125	296.91302490234375	330.13043212890625	307.34783935546875	331.86956787109375	319.521728515625	333.60870361328125	333.434814453125	331.86956787109375	345.608642578125	330.13043212890625	234.3043212890625	244.91302490234375	248.2174072265625	234.478271484375	270.82611083984375	234.478271484375	286.478271484375	248.39129638671875	270.82611083984375	250.13043212890625	248.2174072265625	250.13043212890625	356.04345703125	248.39129638671875	369.95654296875	234.478271484375	390.8260498046875	234.478271484375	404.7391357421875	243.17388916015625	390.8260498046875	250.13043212890625	371.6956787109375	250.13043212890625	274.3043212890625	385.7825927734375	288.2174072265625	366.65216064453125	307.34783935546875	359.6956787109375	319.521728515625	361.43475341796875	331.6956787109375	359.6956787109375	350.8260498046875	370.13043212890625	366.478271484375	387.521728515625	354.3043212890625	404.91302490234375	333.434814453125	415.34783935546875	317.7825927734375	417.08697509765625	303.86956787109375	415.34783935546875	288.2174072265625	403.17388916015625	284.7391357421875	385.7825927734375	305.60870361328125	375.34783935546875	319.521728515625	375.34783935546875	331.6956787109375	375.34783935546875	357.7825927734375	387.521728515625	331.6956787109375	397.95654296875	317.7825927734375	397.95654296875	303.86956787109375	394.478271484375	260.39129638671875	237.95651245117188	380.391357421875	236.21737670898438
181.39129638671875	262.3043212890625	190.08697509765625	295.34783935546875	193.56524658203125	331.86956787109375	204.0	364.91302490234375	212.6956787109375	399.6956787109375	231.82611083984375	429.2608642578125	257.91302490234375	448.39129638671875	287.478271484375	471.0	318.7825927734375	474.478271484375	357.04345703125	471.0	386.608642578125	453.60870361328125	412.6956787109375	429.2608642578125	431.8260498046875	401.43475341796875	442.2608642578125	363.17388916015625	449.2174072265625	330.13043212890625	454.434814453125	291.86956787109375	457.9130859375	255.34783935546875	210.95654296875	222.30435180664062	228.34783935546875	206.65216064453125	249.2174072265625	201.43478393554688	273.56524658203125	206.65216064453125	294.43475341796875	211.86956787109375	346.608642578125	208.39129638671875	370.95654296875	201.43478393554688	391.8260498046875	194.478271484375	414.434814453125	201.43478393554688	430.0869140625	218.82608032226562	320.521728515625	237.95651245117188	320.521728515625	262.3043212890625	320.521728515625	281.43475341796875	320.521728515625	304.04345703125	297.91302490234375	330.13043212890625	306.60870361328125	331.86956787109375	318.7825927734375	333.60870361328125	332.6956787109375	333.60870361328125	344.8695068359375	331.86956787109375	235.3043212890625	246.65216064453125	249.2174072265625	234.478271484375	271.82611083984375	234.478271484375	287.478271484375	248.39129638671875	271.82611083984375	250.13043212890625	249.2174072265625	250.13043212890625	357.04345703125	248.39129638671875	370.95654296875	234.478271484375	390.0869140625	234.478271484375	404.0	243.17388916015625	390.0869140625	250.13043212890625	372.6956787109375	250.13043212890625	275.3043212890625	385.7825927734375	289.2174072265625	368.39129638671875	306.60870361328125	359.6956787109375	318.7825927734375	361.43475341796875	330.95654296875	361.43475341796875	348.3477783203125	371.86956787109375	365.7391357421875	387.521728515625	351.8260498046875	404.91302490234375	332.6956787109375	415.34783935546875	317.04345703125	417.08697509765625	304.86956787109375	415.34783935546875	289.2174072265625	403.17388916015625	285.7391357421875	385.7825927734375	304.86956787109375	375.34783935546875	318.7825927734375	375.34783935546875	330.95654296875	375.34783935546875	357.04345703125	387.521728515625	330.95654296875	397.95654296875	317.04345703125	397.95654296875	304.86956787109375	392.7391357421875	259.65216064453125	239.6956787109375	379.6522216796875	237.95651245117188
180.65216064453125	261.3043212890625	191.08697509765625	296.08697509765625	194.56524658203125	330.86956787109375	205.0	365.65216064453125	213.6956787109375	398.6956787109375	232.82611083984375	428.2608642578125	258.91302490234375	449.13043212890625	288.478271484375	470.0	319.7825927734375	475.2174072265625	358.04345703125	471.7391357421875	387.608642578125	454.34783935546875	413.6956787109375	428.2608642578125	431.0869140625	400.43475341796875	443.2608642578125	362.17388916015625	448.478271484375	330.86956787109375	455.434814453125	290.86956787109375	458.9130859375	256.08697509765625	210.2174072265625	221.30435180664062	227.60870361328125	205.65216064453125	248.478271484375	200.43478393554688	274.56524658203125	205.65216064453125	293.6956787109375	212.60870361328125	345.8695068359375	209.13043212890625	370.2174072265625	202.17391967773438	391.0869140625	195.21737670898438	415.434814453125	202.17391967773438	429.3477783203125	219.56521606445312	319.7825927734375	236.95651245117188	319.7825927734375	261.3043212890625	319.7825927734375	280.43475341796875	319.7825927734375	304.7825927734375	297.17388916015625	330.86956787109375	307.60870361328125	332.60870361328125	319.7825927734375	334.34783935546875	331.95654296875	332.60870361328125	345.8695068359375	330.86956787109375	234.56524658203125	245.65216064453125	248.478271484375	233.478271484375	271.08697509765625	235.21737670898438	288.478271484375	247.39129638671875	269.34783935546875	249.13043212890625	248.478271484375	250.86956787109375	356.3043212890625	247.39129638671875	371.95654296875	233.478271484375	389.3477783203125	233.478271484375	403.2608642578125	243.91302490234375	389.3477783203125	249.13043212890625	371.95654296875	249.13043212890625	276.3043212890625	386.521728515625	290.2174072265625	367.39129638671875	307.60870361328125	358.6956787109375	319.7825927734375	360.43475341796875	331.95654296875	360.43475341796875	349.3477783203125	372.60870361328125	363.2608642578125	388.2608642578125	351.0869140625	407.39129638671875	333.6956787109375	416.08697509765625	318.04345703125	416.08697509765625	305.86956787109375	414.34783935546875	290.2174072265625	402.17388916015625	288.478271484375	386.521728515625	305.86956787109375	374.34783935546875	319.7825927734375	374.34783935546875	331.95654296875	374.34783935546875	358.04345703125	388.2608642578125	331.95654296875	398.6956787109375	318.04345703125	398.6956787109375	305.86956787109375	395.2174072265625	260.65216064453125	238.6956787109375	378.9130859375	236.95651245117188
180.65216064453125	261.3043212890625	189.34783935546875	297.82611083984375	194.56524658203125	332.60870361328125	205.0	367.39129638671875	213.6956787109375	400.43475341796875	232.82611083984375	428.2608642578125	258.91302490234375	449.13043212890625	288.478271484375	470.0	321.521728515625	475.2174072265625	358.04345703125	471.7391357421875	387.608642578125	452.60870361328125	413.6956787109375	428.2608642578125	431.0869140625	400.43475341796875	441.521728515625	362.17388916015625	446.7391357421875	330.86956787109375	455.434814453125	290.86956787109375	458.9130859375	256.08697509765625	208.478271484375	221.30435180664062	225.86956787109375	207.39129638671875	248.478271484375	202.17391967773438	274.56524658203125	205.65216064453125	293.6956787109375	214.34783935546875	345.8695068359375	209.13043212890625	370.2174072265625	203.91305541992188	389.3477783203125	195.21737670898438	415.434814453125	203.91305541992188	429.3477783203125	219.56521606445312	319.7825927734375	238.6956787109375	319.7825927734375	261.3043212890625	319.7825927734375	283.91302490234375	319.7825927734375	304.7825927734375	295.43475341796875	330.86956787109375	305.86956787109375	332.60870361328125	319.7825927734375	334.34783935546875	331.95654296875	332.60870361328125	345.8695068359375	330.86956787109375	234.56524658203125	247.39129638671875	248.478271484375	235.21737670898438	271.08697509765625	235.21737670898438	286.7391357421875	249.13043212890625	267.60870361328125	250.86956787109375	248.478271484375	250.86956787109375	356.3043212890625	247.39129638671875	371.95654296875	233.478271484375	389.3477783203125	233.478271484375	403.2608642578125	245.65216064453125	389.3477783203125	249.13043212890625	371.95654296875	249.13043212890625	278.04345703125	386.521728515625	291.95654296875	367.39129638671875	307.60870361328125	358.6956787109375	319.7825927734375	360.43475341796875	331.95654296875	360.43475341796875	347.608642578125	372.60870361328125	361.521728515625	388.2608642578125	349.3477783203125	407.39129638671875	331.95654296875	416.08697509765625	318.04345703125	416.08697509765625	305.86956787109375	416.08697509765625	290.2174072265625	402.17388916015625	288.478271484375	386.521728515625	307.60870361328125	374.34783935546875	319.7825927734375	374.34783935546875	331.95654296875	374.34783935546875	356.3043212890625	388.2608642578125	331.95654296875	398.6956787109375	318.04345703125	398.6956787109375	305.86956787109375	396.95654296875	260.65216064453125	240.43475341796875	378.9130859375	238.6956787109375
180.65216064453125	260.3043212890625	189.34783935546875	296.82611083984375	194.56524658203125	331.60870361328125	205.0	366.39129638671875	213.6956787109375	399.43475341796875	232.82611083984375	427.2608642578125	258.91302490234375	449.86956787109375	288.478271484375	469.0	319.7825927734375	474.2174072265625	358.04345703125	470.7391357421875	387.608642578125	453.34783935546875	413.6956787109375	427.2608642578125	431.0869140625	399.43475341796875	441.521728515625	361.17388916015625	446.7391357421875	329.86956787109375	455.434814453125	289.86956787109375	457.1739501953125	255.08697509765625	208.478271484375	222.04348754882812	224.13043212890625	206.39129638671875	248.478271484375	201.17391967773438	274.56524658203125	204.65216064453125	293.6956787109375	215.08694458007812	345.8695068359375	208.13043212890625	370.2174072265625	202.91305541992188	389.3477783203125	195.95651245117188	413.6956787109375	202.91305541992188	429.3477783203125	218.56521606445312	319.7825927734375	237.6956787109375	319.7825927734375	262.04345703125	319.7825927734375	284.65216064453125	319.7825927734375	303.7825927734375	293.6956787109375	329.86956787109375	305.86956787109375	331.60870361328125	318.04345703125	335.08697509765625	331.95654296875	331.60870361328125	345.8695068359375	329.86956787109375	234.56524658203125	246.39129638671875	248.478271484375	234.21737670898438	271.08697509765625	234.21737670898438	286.7391357421875	248.13043212890625	267.60870361328125	249.86956787109375	248.478271484375	249.86956787109375	356.3043212890625	246.39129638671875	371.95654296875	234.21737670898438	387.608642578125	232.478271484375	401.521728515625	244.65216064453125	389.3477783203125	248.13043212890625	371.95654296875	248.13043212890625	278.04345703125	385.521728515625	291.95654296875	366.39129638671875	305.86956787109375	357.6956787109375	319.7825927734375	359.43475341796875	331.95654296875	359.43475341796875	347.608642578125	371.60870361328125	361.521728515625	387.2608642578125	349.3477783203125	409.86956787109375	333.6956787109375	415.08697509765625	318.04345703125	416.82611083984375	305.86956787109375	415.08697509765625	290.2174072265625	402.91302490234375	288.478271484375	385.521728515625	305.86956787109375	371.60870361328125	319.7825927734375	373.34783935546875	331.95654296875	373.34783935546875	356.3043212890625	387.2608642578125	331.95654296875	399.43475341796875	318.04345703125	399.43475341796875	305.86956787109375	397.6956787109375	260.65216064453125	239.43475341796875	377.1739501953125	237.6956787109375
